,Date,Fear and Greed Value,Fear and Greed Classification,Bitcoin,Ethereum,S&P 500,Moving Avg FG Index
764,2020-09-03,79,Extreme Greed,10245.296875,385.67193603515625,3455.06005859375,77.9
795,2020-09-04,40,Fear,10511.8134765625,388.24114990234375,3426.9599609375,76.73333333333333
825,2020-09-05,41,Fear,10169.5673828125,335.26007080078125,,75.46666666666667
856,2020-09-06,41,Fear,10280.3515625,353.3622741699219,,74.26666666666667
886,2020-09-07,41,Fear,10369.5634765625,352.6734924316406,,73.06666666666666
917,2020-09-08,41,Fear,10131.5166015625,337.60211181640625,3331.840087890625,71.8
948,2020-09-09,38,Fear,10242.34765625,351.1100158691406,3398.9599609375,70.46666666666667
978,2020-09-10,38,Fear,10363.138671875,368.1018981933594,3339.18994140625,68.93333333333334
1009,2020-09-11,41,Fear,10400.9150390625,374.6955871582031,3340.969970703125,67.8
1039,2020-09-12,41,Fear,10442.1708984375,387.18310546875,,66.66666666666667
952,2020-09-13,38,Fear,10323.755859375,365.57000732421875,,65.33333333333333
953,2020-09-14,39,Fear,10680.837890625,377.26885986328125,3383.5400390625,64.0
954,2020-09-15,47,Neutral,10796.951171875,364.8392028808594,3401.199951171875,62.833333333333336
955,2020-09-16,43,Fear,10974.9052734375,365.8122863769531,3385.489990234375,61.5
956,2020-09-17,48,Neutral,10948.990234375,389.01922607421875,3357.010009765625,60.36666666666667
957,2020-09-18,49,Neutral,10944.5859375,384.3645324707031,3319.469970703125,59.333333333333336
958,2020-09-19,48,Neutral,11094.3466796875,385.54437255859375,,58.43333333333333
959,2020-09-20,52,Neutral,10938.271484375,371.0528259277344,,57.46666666666667
960,2020-09-21,48,Neutral,10462.259765625,341.78607177734375,3281.06005859375,56.46666666666667
961,2020-09-22,39,Fear,10538.4599609375,344.503173828125,3315.570068359375,55.233333333333334
962,2020-09-23,43,Fear,10246.1865234375,321.1163024902344,3236.919921875,54.06666666666667
963,2020-09-24,39,Fear,10760.06640625,349.3555908203125,3246.590087890625,52.86666666666667
964,2020-09-25,46,Fear,10692.716796875,352.1832580566406,3298.4599609375,51.86666666666667
965,2020-09-26,45,Fear,10750.7236328125,355.48809814453125,,50.86666666666667
966,2020-09-27,47,Neutral,10775.26953125,357.4385070800781,,49.96666666666667
967,2020-09-28,43,Fear,10709.65234375,355.159423828125,3351.60009765625,48.766666666666666
968,2020-09-29,45,Fear,10844.640625,359.75738525390625,3335.469970703125,47.766666666666666
969,2020-09-30,49,Neutral,10784.4912109375,359.9378662109375,3363.0,46.9
705,2020-10-01,45,Fear,10619.4521484375,353.2059020996094,3380.800048828125,45.9
736,2020-10-02,41,Fear,10575.974609375,346.2389221191406,3348.419921875,44.5
765,2020-10-03,40,Fear,10549.3291015625,346.5220947265625,,43.2
796,2020-10-04,42,Fear,10669.5830078125,352.5790100097656,,43.266666666666666
826,2020-10-05,42,Fear,10793.33984375,353.956787109375,3408.60009765625,43.3
857,2020-10-06,47,Neutral,10604.40625,340.81585693359375,3360.969970703125,43.5
887,2020-10-07,43,Fear,10668.96875,341.80865478515625,3419.43994140625,43.56666666666667
918,2020-10-08,46,Fear,10915.685546875,350.7661437988281,3446.830078125,43.733333333333334
949,2020-10-09,48,Neutral,11064.4580078125,365.5904846191406,3477.139892578125,44.06666666666667
979,2020-10-10,53,Neutral,11296.361328125,370.96759033203125,,44.56666666666667
1010,2020-10-11,55,Greed,11384.181640625,375.1420593261719,,45.03333333333333
1040,2020-10-12,52,Neutral,11555.36328125,387.73126220703125,3534.219970703125,45.4
982,2020-10-13,56,Greed,11425.8994140625,381.1907653808594,3511.929931640625,46.0
983,2020-10-14,53,Neutral,11429.5068359375,379.4840393066406,3488.669921875,46.46666666666667
984,2020-10-15,56,Greed,11495.349609375,377.44183349609375,3483.340087890625,46.766666666666666
985,2020-10-16,52,Neutral,11322.123046875,366.22900390625,3483.81005859375,47.06666666666667
986,2020-10-17,56,Greed,11358.1015625,368.8559265136719,,47.333333333333336
987,2020-10-18,55,Greed,11483.359375,378.21368408203125,,47.53333333333333
988,2020-10-19,55,Greed,11742.037109375,379.93560791015625,3426.919921875,47.766666666666666
989,2020-10-20,56,Greed,11916.3349609375,369.13690185546875,3443.1201171875,47.9
990,2020-10-21,61,Greed,12823.689453125,392.1899719238281,3435.56005859375,48.333333333333336
991,2020-10-22,73,Greed,12965.8916015625,413.7729797363281,3453.489990234375,49.46666666666667
992,2020-10-23,74,Greed,12931.5390625,409.7666931152344,3465.389892578125,50.5
993,2020-10-24,73,Greed,13108.0625,412.4576110839844,,51.63333333333333
994,2020-10-25,76,Extreme Greed,13031.173828125,406.2177734375,,52.63333333333333
995,2020-10-26,75,Greed,13075.248046875,393.8883056640625,3400.969970703125,53.63333333333333
996,2020-10-27,61,Greed,13654.21875,403.9970397949219,3390.679931640625,54.1
997,2020-10-28,70,Greed,13271.28515625,388.6507568359375,3271.030029296875,55.0
998,2020-10-29,67,Greed,13437.8828125,386.7301025390625,3310.110107421875,55.733333333333334
999,2020-10-30,74,Greed,13546.5224609375,382.8199768066406,3269.9599609375,56.56666666666667
1000,2020-10-31,73,Greed,13780.9951171875,386.59033203125,,57.5
706,2020-11-01,72,Greed,13737.109375,396.3581848144531,,58.53333333333333
737,2020-11-02,71,Greed,13550.4892578125,383.15673828125,3310.239990234375,59.56666666666667
766,2020-11-03,71,Greed,13950.30078125,387.6021728515625,3369.159912109375,60.53333333333333
797,2020-11-04,74,Greed,14133.70703125,402.1419982910156,3443.43994140625,61.6
827,2020-11-05,72,Greed,15579.8486328125,414.0673522949219,3510.449951171875,62.43333333333333
858,2020-11-06,90,Extreme Greed,15565.880859375,454.71929931640625,3509.43994140625,64.0
888,2020-11-07,88,Extreme Greed,14833.75390625,435.713134765625,,65.4
919,2020-11-08,82,Extreme Greed,15479.5673828125,453.5547790527344,,66.53333333333333
950,2020-11-09,90,Extreme Greed,15332.3154296875,444.1630554199219,3550.5,67.76666666666667
980,2020-11-10,90,Extreme Greed,15290.90234375,449.67962646484375,3545.530029296875,68.93333333333334
1011,2020-11-11,86,Extreme Greed,15701.33984375,462.9605407714844,3572.659912109375,70.06666666666666
1041,2020-11-12,87,Extreme Greed,16276.34375,461.0052795410156,3537.010009765625,71.1
1013,2020-11-13,89,Extreme Greed,16317.80859375,474.6264343261719,3585.14990234375,72.3
1014,2020-11-14,90,Extreme Greed,16068.138671875,460.14984130859375,,73.43333333333334
1015,2020-11-15,86,Extreme Greed,15955.587890625,447.55908203125,,74.56666666666666
1016,2020-11-16,90,Extreme Greed,16716.111328125,459.9403076171875,3626.909912109375,75.7
1017,2020-11-17,86,Extreme Greed,17645.40625,480.3600769042969,3609.530029296875,76.73333333333333
1018,2020-11-18,91,Extreme Greed,17804.005859375,479.48406982421875,3567.7900390625,77.93333333333334
1019,2020-11-19,94,Extreme Greed,17817.08984375,471.63043212890625,3581.8701171875,79.2
1020,2020-11-20,86,Extreme Greed,18621.314453125,509.74456787109375,3557.5400390625,80.03333333333333
1021,2020-11-21,91,Extreme Greed,18642.232421875,549.4866333007812,,80.63333333333334
1022,2020-11-22,94,Extreme Greed,18370.001953125,558.068115234375,,81.3
1023,2020-11-23,90,Extreme Greed,18364.12109375,608.4540405273438,3577.590087890625,81.86666666666666
1024,2020-11-24,88,Extreme Greed,19107.46484375,603.8977661132812,3635.409912109375,82.26666666666667
1025,2020-11-25,94,Extreme Greed,18732.12109375,570.6866455078125,3629.64990234375,82.9
1026,2020-11-26,93,Extreme Greed,17150.623046875,518.8011474609375,,83.96666666666667
1027,2020-11-27,86,Extreme Greed,17108.40234375,517.4937133789062,3638.35009765625,84.5
1028,2020-11-28,87,Extreme Greed,17717.4140625,538.2297973632812,,85.16666666666667
1029,2020-11-29,89,Extreme Greed,18177.484375,575.758056640625,,85.66666666666667
1030,2020-11-30,88,Extreme Greed,19625.8359375,614.842529296875,3621.6298828125,86.16666666666667
707,2020-12-01,95,Extreme Greed,18802.998046875,587.3241577148438,3662.449951171875,86.93333333333334
738,2020-12-02,92,Extreme Greed,19201.091796875,598.3523559570312,3669.010009765625,87.63333333333334
767,2020-12-03,92,Extreme Greed,19445.3984375,616.708740234375,3666.719970703125,88.33333333333333
798,2020-12-04,92,Extreme Greed,18699.765625,569.3541870117188,3699.1201171875,88.93333333333334
828,2020-12-05,93,Extreme Greed,19154.23046875,596.595458984375,,89.63333333333334
859,2020-12-06,95,Extreme Greed,19345.12109375,601.9089965820312,,89.8
889,2020-12-07,94,Extreme Greed,19191.630859375,591.8433837890625,3691.9599609375,90.0
920,2020-12-08,95,Extreme Greed,18321.14453125,554.8277587890625,3702.25,90.43333333333334
951,2020-12-09,86,Extreme Greed,18553.916015625,573.4791259765625,3672.820068359375,90.3
981,2020-12-10,94,Extreme Greed,18264.9921875,559.6785278320312,3668.10009765625,90.43333333333334
1012,2020-12-11,89,Extreme Greed,18058.904296875,545.79736328125,3663.4599609375,90.53333333333333
1042,2020-12-12,90,Extreme Greed,18803.65625,568.5673217773438,,90.63333333333334
1043,2020-12-13,91,Extreme Greed,19142.3828125,589.6632080078125,,90.7
1044,2020-12-14,95,Extreme Greed,19246.64453125,586.0111694335938,3647.489990234375,90.86666666666666
1045,2020-12-15,91,Extreme Greed,19417.076171875,589.3555908203125,3694.6201171875,91.03333333333333
1046,2020-12-16,92,Extreme Greed,21310.59765625,636.1818237304688,3701.169921875,91.1
1047,2020-12-17,92,Extreme Greed,22805.162109375,642.8689575195312,3722.47998046875,91.3
1048,2020-12-18,95,Extreme Greed,23137.9609375,654.8119506835938,3709.409912109375,91.43333333333334
1049,2020-12-19,93,Extreme Greed,23869.83203125,659.2979125976562,,91.4
1050,2020-12-20,92,Extreme Greed,23477.294921875,638.2908325195312,,91.6
1051,2020-12-21,92,Extreme Greed,22803.08203125,609.81787109375,3694.919921875,91.63333333333334
1052,2020-12-22,88,Extreme Greed,23783.029296875,634.8541870117188,3687.260009765625,91.43333333333334
1053,2020-12-23,93,Extreme Greed,23241.345703125,583.714599609375,3690.010009765625,91.53333333333333
1054,2020-12-24,86,Extreme Greed,23735.94921875,611.607177734375,3703.06005859375,91.46666666666667
1055,2020-12-25,94,Extreme Greed,24664.791015625,626.4107055664062,,91.46666666666667
1056,2020-12-26,93,Extreme Greed,26437.037109375,635.8358154296875,,91.46666666666667
1057,2020-12-27,91,Extreme Greed,26272.294921875,682.642333984375,,91.63333333333334
1058,2020-12-28,92,Extreme Greed,27084.80859375,730.3973388671875,3735.360107421875,91.8
1059,2020-12-29,91,Extreme Greed,27362.4375,731.5201416015625,3727.0400390625,91.86666666666666
1060,2020-12-30,91,Extreme Greed,28840.953125,751.6189575195312,3732.0400390625,91.96666666666667
1061,2020-12-31,95,Extreme Greed,29001.720703125,737.8034057617188,3756.070068359375,91.96666666666667
1062,2021-01-01,94,Extreme Greed,29374.15234375,730.3675537109375,,92.03333333333333
1093,2021-01-02,94,Extreme Greed,32127.267578125,774.5349731445312,,92.1
1121,2021-01-03,93,Extreme Greed,32782.0234375,975.5076904296875,,92.13333333333334
1152,2021-01-04,94,Extreme Greed,31971.9140625,1040.2330322265625,3700.64990234375,92.16666666666667
1182,2021-01-05,93,Extreme Greed,33992.4296875,1100.006103515625,3726.860107421875,92.1
1213,2021-01-06,95,Extreme Greed,36824.36328125,1207.1121826171875,3748.139892578125,92.13333333333334
1243,2021-01-07,91,Extreme Greed,39371.04296875,1225.6781005859375,3803.7900390625,92.0
1274,2021-01-08,93,Extreme Greed,40797.609375,1224.1971435546875,3824.679931640625,92.23333333333333
1305,2021-01-09,93,Extreme Greed,40254.546875,1281.0772705078125,,92.2
1335,2021-01-10,94,Extreme Greed,38356.44140625,1262.2467041015625,,92.36666666666666
1366,2021-01-11,90,Extreme Greed,35566.65625,1090.1453857421875,3799.610107421875,92.36666666666666
1396,2021-01-12,84,Extreme Greed,33922.9609375,1043.4345703125,3801.18994140625,92.13333333333334
1074,2021-01-13,78,Extreme Greed,37316.359375,1130.7393798828125,3809.840087890625,91.56666666666666
1075,2021-01-14,83,Extreme Greed,39187.328125,1218.4530029296875,3795.5400390625,91.3
1076,2021-01-15,88,Extreme Greed,36825.3671875,1171.8345947265625,3768.25,91.16666666666667
1077,2021-01-16,84,Extreme Greed,36178.140625,1233.53759765625,,90.9
1078,2021-01-17,79,Extreme Greed,35791.27734375,1230.1722412109375,,90.36666666666666
1079,2021-01-18,79,Extreme Greed,36630.07421875,1257.279541015625,,89.9
1080,2021-01-19,80,Extreme Greed,36069.8046875,1377.2958984375,3798.909912109375,89.5
1081,2021-01-20,78,Extreme Greed,35547.75,1382.2740478515625,3851.85009765625,89.03333333333333
1082,2021-01-21,75,Greed,30825.69921875,1121.5709228515625,3853.070068359375,88.6
1083,2021-01-22,40,Fear,33005.76171875,1236.51220703125,3841.469970703125,86.83333333333333
1084,2021-01-23,74,Greed,32067.642578125,1230.9906005859375,,86.43333333333334
1085,2021-01-24,70,Greed,32289.37890625,1391.609375,,85.63333333333334
1086,2021-01-25,74,Greed,32366.392578125,1324.414794921875,3855.360107421875,85.0
1087,2021-01-26,71,Greed,32569.849609375,1357.05810546875,3849.6201171875,84.33333333333333
1088,2021-01-27,78,Extreme Greed,30432.546875,1253.1871337890625,3750.77001953125,83.86666666666666
1089,2021-01-28,55,Greed,33466.09765625,1332.4921875,3787.3798828125,82.66666666666667
1090,2021-01-29,77,Extreme Greed,34316.38671875,1382.5228271484375,3714.239990234375,82.2
1091,2021-01-30,76,Extreme Greed,34269.5234375,1376.115478515625,,81.56666666666666
1092,2021-01-31,78,Extreme Greed,33114.359375,1314.9862060546875,,81.03333333333333
1063,2021-02-01,77,Extreme Greed,33537.17578125,1369.04052734375,3773.860107421875,80.46666666666667
1094,2021-02-02,76,Extreme Greed,35510.2890625,1515.1937255859375,3826.31005859375,79.9
1122,2021-02-03,78,Extreme Greed,37472.08984375,1660.9095458984375,3830.169921875,79.36666666666666
1153,2021-02-04,80,Extreme Greed,36926.06640625,1594.7626953125,3871.739990234375,78.93333333333334
1183,2021-02-05,81,Extreme Greed,38144.30859375,1718.65087890625,3886.830078125,78.46666666666667
1214,2021-02-06,84,Extreme Greed,39266.01171875,1677.8468017578125,,78.23333333333333
1244,2021-02-07,86,Extreme Greed,38903.44140625,1614.227783203125,,78.0
1275,2021-02-08,83,Extreme Greed,46196.46484375,1746.6168212890625,3915.590087890625,77.66666666666667
1306,2021-02-09,95,Extreme Greed,46481.10546875,1768.0350341796875,3911.22998046875,77.7
1336,2021-02-10,92,Extreme Greed,44918.18359375,1744.243408203125,3909.8798828125,77.76666666666667
1367,2021-02-11,93,Extreme Greed,47909.33203125,1783.7979736328125,3916.3798828125,78.06666666666666
1397,2021-02-12,92,Extreme Greed,47504.8515625,1843.5325927734375,3934.830078125,78.53333333333333
1105,2021-02-13,92,Extreme Greed,47105.515625,1814.10986328125,,78.83333333333333
1106,2021-02-14,95,Extreme Greed,48717.2890625,1805.0841064453125,,79.06666666666666
1107,2021-02-15,93,Extreme Greed,47945.05859375,1779.791015625,,79.36666666666666
1108,2021-02-16,95,Extreme Greed,49199.87109375,1781.0675048828125,3932.590087890625,79.9
1109,2021-02-17,95,Extreme Greed,52149.0078125,1848.458251953125,3931.330078125,80.43333333333334
1110,2021-02-18,91,Extreme Greed,51679.796875,1937.44921875,3913.969970703125,80.8
1111,2021-02-19,93,Extreme Greed,55888.1328125,1960.164794921875,3906.7099609375,81.3
1112,2021-02-20,91,Extreme Greed,56099.51953125,1919.5340576171875,,81.83333333333333
1113,2021-02-21,91,Extreme Greed,57539.9453125,1935.60107421875,,83.53333333333333
1114,2021-02-22,94,Extreme Greed,54207.3203125,1781.992919921875,3876.5,84.2
1115,2021-02-23,94,Extreme Greed,48824.42578125,1570.2039794921875,3881.3701171875,85.0
1116,2021-02-24,76,Extreme Greed,49705.33203125,1626.57568359375,3925.429931640625,85.06666666666666
1117,2021-02-25,79,Extreme Greed,47093.8515625,1475.7037353515625,3829.340087890625,85.33333333333333
1118,2021-02-26,55,Greed,46339.76171875,1446.03369140625,3811.14990234375,84.56666666666666
1119,2021-02-27,56,Greed,46188.453125,1459.97314453125,,84.6
1120,2021-02-28,55,Greed,45137.76953125,1416.0489501953125,,83.86666666666666
1064,2021-03-01,38,Fear,49631.2421875,1564.7076416015625,3901.820068359375,82.6
1095,2021-03-02,78,Extreme Greed,48378.98828125,1492.6087646484375,3870.2900390625,82.6
1123,2021-03-03,78,Extreme Greed,50538.2421875,1575.8531494140625,3819.719970703125,82.63333333333334
1154,2021-03-04,84,Extreme Greed,48561.16796875,1541.914306640625,3768.469970703125,82.9
1184,2021-03-05,77,Extreme Greed,48927.3046875,1533.2750244140625,3841.93994140625,82.86666666666666
1215,2021-03-06,77,Extreme Greed,48912.3828125,1654.7415771484375,,82.76666666666667
1245,2021-03-07,76,Extreme Greed,51206.69140625,1723.15380859375,,82.6
1276,2021-03-08,81,Extreme Greed,52246.5234375,1834.7279052734375,3821.35009765625,82.5
1307,2021-03-09,81,Extreme Greed,54824.1171875,1868.048828125,3875.43994140625,82.33333333333333
1337,2021-03-10,68,Greed,56008.55078125,1799.166259765625,3898.81005859375,81.83333333333333
1368,2021-03-11,73,Greed,57805.12109375,1826.1949462890625,3939.340087890625,81.1
1398,2021-03-12,70,Greed,57332.08984375,1772.1024169921875,3943.340087890625,80.36666666666666
1133,2021-03-13,74,Greed,61243.0859375,1924.6854248046875,,79.73333333333333
1134,2021-03-14,78,Extreme Greed,59302.31640625,1854.5643310546875,,79.26666666666667
1135,2021-03-15,76,Extreme Greed,55907.19921875,1791.7022705078125,3968.93994140625,78.73333333333333
1136,2021-03-16,71,Greed,56804.90234375,1806.9718017578125,3962.7099609375,77.93333333333334
1137,2021-03-17,71,Greed,58870.89453125,1823.4493408203125,3974.1201171875,77.2
1138,2021-03-18,72,Greed,57858.921875,1782.8551025390625,3915.4599609375,76.43333333333334
1139,2021-03-19,71,Greed,58346.65234375,1817.6241455078125,3913.10009765625,75.63333333333334
1140,2021-03-20,75,Greed,58313.64453125,1812.6346435546875,,75.1
1141,2021-03-21,73,Greed,57523.421875,1788.217041015625,,74.43333333333334
1142,2021-03-22,70,Greed,54529.14453125,1691.333984375,3940.590087890625,73.73333333333333
1143,2021-03-23,66,Greed,54738.9453125,1678.650146484375,3910.52001953125,72.9
1144,2021-03-24,65,Greed,52774.265625,1593.4134521484375,3889.139892578125,71.93333333333334
1145,2021-03-25,60,Greed,51704.16015625,1595.3592529296875,3909.52001953125,70.8
1146,2021-03-26,54,Neutral,55137.3125,1702.842041015625,3974.5400390625,70.06666666666666
1147,2021-03-27,65,Greed,55973.51171875,1716.49462890625,,69.6
1148,2021-03-28,74,Greed,55950.74609375,1691.35595703125,,70.23333333333333
1149,2021-03-29,72,Greed,57750.19921875,1819.6849365234375,3971.090087890625,70.76666666666667
1150,2021-03-30,72,Greed,58917.69140625,1846.03369140625,3958.550048828125,71.33333333333333
1151,2021-03-31,76,Extreme Greed,58918.83203125,1918.362060546875,3972.889892578125,72.6
1065,2021-04-01,74,Greed,59095.80859375,1977.27685546875,4019.8701171875,72.46666666666667
1096,2021-04-02,74,Greed,59384.3125,2143.2255859375,,72.33333333333333
1124,2021-04-03,73,Greed,57603.890625,2028.4224853515625,,71.96666666666667
1155,2021-04-04,74,Greed,58758.5546875,2093.122802734375,,71.86666666666666
1185,2021-04-05,71,Greed,59057.87890625,2107.88720703125,4077.909912109375,71.66666666666667
1216,2021-04-06,75,Greed,58192.359375,2118.37890625,4073.93994140625,71.63333333333334
1246,2021-04-07,72,Greed,56048.9375,1971.0772705078125,4079.949951171875,71.33333333333333
1277,2021-04-08,73,Greed,58323.953125,2088.57373046875,4097.169921875,71.06666666666666
1308,2021-04-09,70,Greed,58245.00390625,2072.10888671875,4128.7998046875,71.13333333333334
1338,2021-04-10,70,Greed,59793.234375,2135.942138671875,,71.03333333333333
1369,2021-04-11,76,Extreme Greed,60204.96484375,2157.656982421875,,71.23333333333333
1399,2021-04-12,74,Greed,59893.453125,2139.353271484375,4127.990234375,71.23333333333333
1164,2021-04-13,74,Greed,63503.45703125,2299.187744140625,4141.58984375,71.1
1165,2021-04-14,75,Greed,63109.6953125,2435.10498046875,4124.66015625,71.06666666666666
1166,2021-04-15,79,Extreme Greed,63314.01171875,2519.1162109375,4170.419921875,71.33333333333333
1167,2021-04-16,78,Extreme Greed,61572.7890625,2431.946533203125,4185.47021484375,71.56666666666666
1168,2021-04-17,76,Extreme Greed,60683.8203125,2344.89501953125,,71.7
1169,2021-04-18,79,Extreme Greed,56216.18359375,2237.136962890625,,71.96666666666667
1170,2021-04-19,74,Greed,55724.265625,2166.188720703125,4163.259765625,71.93333333333334
1171,2021-04-20,73,Greed,56473.03125,2330.2109375,4134.93994140625,71.93333333333334
1172,2021-04-21,73,Greed,53906.08984375,2364.751708984375,4173.419921875,72.03333333333333
1173,2021-04-22,65,Greed,51762.2734375,2403.53515625,4134.97998046875,72.0
1174,2021-04-23,55,Greed,51093.65234375,2363.586181640625,4180.169921875,71.66666666666667
1175,2021-04-24,37,Fear,50050.8671875,2211.625732421875,,70.9
1176,2021-04-25,31,Fear,49004.25390625,2316.0595703125,,70.13333333333334
1177,2021-04-26,27,Fear,54021.75390625,2534.481689453125,4187.6201171875,68.86666666666666
1178,2021-04-27,50,Neutral,55033.1171875,2662.865234375,4186.72021484375,68.06666666666666
1179,2021-04-28,59,Greed,54824.703125,2746.380126953125,4183.18017578125,67.63333333333334
1180,2021-04-29,52,Neutral,53555.109375,2756.876953125,4211.47021484375,66.96666666666667
1181,2021-04-30,51,Neutral,57750.17578125,2773.20703125,4181.169921875,66.13333333333334
1066,2021-05-01,68,Greed,57828.05078125,2945.892822265625,,65.93333333333334
1097,2021-05-02,66,Greed,56631.078125,2952.05615234375,,65.66666666666667
1125,2021-05-03,61,Greed,57200.29296875,3431.086181640625,4192.66015625,65.26666666666667
1156,2021-05-04,68,Greed,53333.5390625,3253.62939453125,4164.66015625,65.06666666666666
1186,2021-05-05,48,Neutral,57424.0078125,3522.783203125,4167.58984375,64.3
1217,2021-05-06,65,Greed,56396.515625,3490.88037109375,4201.6201171875,63.96666666666667
1247,2021-05-07,64,Greed,57356.40234375,3484.72900390625,4232.60009765625,63.7
1278,2021-05-08,67,Greed,58803.77734375,3902.647705078125,,63.5
1309,2021-05-09,73,Greed,58232.31640625,3928.8447265625,,63.6
1339,2021-05-10,72,Greed,55859.796875,3952.2939453125,4188.43017578125,63.666666666666664
1370,2021-05-11,61,Greed,56704.57421875,4168.701171875,4152.10009765625,63.166666666666664
1400,2021-05-12,68,Greed,49150.53515625,3785.8486328125,4063.0400390625,62.96666666666667
1194,2021-05-13,31,Fear,49716.19140625,3715.1484375,4112.5,61.53333333333333
1195,2021-05-14,26,Fear,49880.53515625,4079.057373046875,4173.85009765625,59.9
1196,2021-05-15,27,Fear,46760.1875,3638.1220703125,,58.166666666666664
1197,2021-05-16,20,Extreme Fear,46456.05859375,3587.506103515625,,56.233333333333334
1198,2021-05-17,27,Fear,43537.51171875,3282.397705078125,4163.2900390625,54.6
1199,2021-05-18,21,Extreme Fear,42909.40234375,3380.070068359375,4127.830078125,52.666666666666664
1200,2021-05-19,23,Extreme Fear,37002.44140625,2460.67919921875,4115.68017578125,50.96666666666667
1201,2021-05-20,11,Extreme Fear,40782.73828125,2784.294189453125,4159.1201171875,48.9
1202,2021-05-21,19,Extreme Fear,37304.69140625,2430.621337890625,4155.85986328125,47.1
1203,2021-05-22,12,Extreme Fear,37536.6328125,2295.70556640625,,45.333333333333336
1204,2021-05-23,14,Extreme Fear,34770.58203125,2109.579833984375,,43.96666666666667
1205,2021-05-24,10,Extreme Fear,38705.98046875,2643.591064453125,4197.0498046875,43.06666666666667
1206,2021-05-25,22,Extreme Fear,38402.22265625,2706.62890625,4188.1298828125,42.766666666666666
1207,2021-05-26,22,Extreme Fear,39294.19921875,2888.69873046875,4195.990234375,42.6
1208,2021-05-27,27,Fear,38436.96875,2736.488525390625,4200.8798828125,41.833333333333336
1209,2021-05-28,21,Extreme Fear,35697.60546875,2419.90625,4204.10986328125,40.56666666666667
1210,2021-05-29,18,Extreme Fear,34616.06640625,2279.51416015625,,39.43333333333333
1211,2021-05-30,10,Extreme Fear,35678.12890625,2390.305419921875,,38.06666666666667
1212,2021-05-31,18,Extreme Fear,37332.85546875,2714.9453125,,36.4
1067,2021-06-01,20,Extreme Fear,36684.92578125,2633.518310546875,4202.0400390625,34.86666666666667
1098,2021-06-02,23,Extreme Fear,37575.1796875,2706.125,4208.1201171875,33.6
1126,2021-06-03,24,Extreme Fear,39208.765625,2855.12646484375,4192.85009765625,32.13333333333333
1157,2021-06-04,27,Fear,36894.40625,2688.195068359375,4229.89013671875,31.433333333333334
1187,2021-06-05,24,Extreme Fear,35551.95703125,2630.576904296875,,30.066666666666666
1218,2021-06-06,17,Extreme Fear,35862.37890625,2715.0927734375,,28.5
1248,2021-06-07,15,Extreme Fear,33560.70703125,2590.26318359375,4226.52001953125,26.766666666666666
1279,2021-06-08,13,Extreme Fear,33472.6328125,2517.438720703125,4227.259765625,24.766666666666666
1310,2021-06-09,14,Extreme Fear,37345.12109375,2608.26708984375,4219.5498046875,22.833333333333332
1340,2021-06-10,21,Extreme Fear,36702.59765625,2471.5185546875,4239.18017578125,21.5
1371,2021-06-11,21,Extreme Fear,37334.3984375,2353.768798828125,4247.43994140625,19.933333333333334
1401,2021-06-12,28,Fear,35552.515625,2372.484375,,19.833333333333332
1225,2021-06-13,23,Extreme Fear,39097.859375,2508.3916015625,,19.733333333333334
1226,2021-06-14,28,Fear,40218.4765625,2537.89111328125,4255.14990234375,19.766666666666666
1227,2021-06-15,38,Fear,40406.26953125,2610.936767578125,4246.58984375,20.366666666666667
1228,2021-06-16,33,Fear,38347.0625,2367.66357421875,4223.7001953125,20.566666666666666
1229,2021-06-17,26,Fear,38053.50390625,2372.001953125,4221.85986328125,20.733333333333334
1230,2021-06-18,25,Extreme Fear,35787.24609375,2231.733154296875,4166.4501953125,20.8
1231,2021-06-19,23,Extreme Fear,35615.87109375,2178.4990234375,,21.2
1232,2021-06-20,21,Extreme Fear,35698.296875,2246.364501953125,,21.266666666666666
1233,2021-06-21,23,Extreme Fear,31676.693359375,1888.447509765625,4224.7900390625,21.633333333333333
1234,2021-06-22,10,Extreme Fear,32505.66015625,1874.9500732421875,4246.43994140625,21.5
1235,2021-06-23,14,Extreme Fear,33723.02734375,1989.736328125,4241.83984375,21.633333333333333
1236,2021-06-24,22,Extreme Fear,34662.4375,1988.456298828125,4266.490234375,21.633333333333333
1237,2021-06-25,27,Fear,31637.779296875,1813.21728515625,4280.7001953125,21.8
1238,2021-06-26,20,Extreme Fear,32186.27734375,1829.2392578125,,21.566666666666666
1239,2021-06-27,22,Extreme Fear,34649.64453125,1978.8946533203125,,21.6
1240,2021-06-28,25,Extreme Fear,34434.3359375,2079.657470703125,4290.60986328125,21.833333333333332
1241,2021-06-29,25,Extreme Fear,35867.77734375,2160.768310546875,4291.7998046875,22.333333333333332
1242,2021-06-30,28,Fear,35040.8359375,2274.547607421875,4297.5,22.666666666666668
1068,2021-07-01,28,Fear,33572.1171875,2113.60546875,4319.93994140625,22.933333333333334
1099,2021-07-02,21,Extreme Fear,33897.046875,2150.040283203125,4352.33984375,22.866666666666667
1127,2021-07-03,24,Extreme Fear,34668.546875,2226.1142578125,,22.866666666666667
1158,2021-07-04,27,Fear,35287.78125,2321.72412109375,,22.866666666666667
1188,2021-07-05,29,Fear,33746.00390625,2198.58251953125,,23.033333333333335
1219,2021-07-06,20,Extreme Fear,34235.1953125,2324.679443359375,4343.5400390625,23.133333333333333
